{'epoch': 125, 'iteration': 21384, 'iteration_by_epoch': 0, 'total loss': '11.06957', 'rpn loss': '10.85025', 'class loss': '0.21932', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21385, 'iteration_by_epoch': 0, 'total loss': '6.92332', 'rpn loss': '6.78145', 'class loss': '0.14187', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21386, 'iteration_by_epoch': 0, 'total loss': '18.32378', 'rpn loss': '18.00021', 'class loss': '0.32356', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21387, 'iteration_by_epoch': 0, 'total loss': '53.91579', 'rpn loss': '53.50852', 'class loss': '0.40727', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21388, 'iteration_by_epoch': 0, 'total loss': '15.80638', 'rpn loss': '15.42713', 'class loss': '0.37926', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21389, 'iteration_by_epoch': 0, 'total loss': '18.11191', 'rpn loss': '17.60766', 'class loss': '0.50424', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21390, 'iteration_by_epoch': 0, 'total loss': '15.39709', 'rpn loss': '15.33122', 'class loss': '0.06586', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21391, 'iteration_by_epoch': 0, 'total loss': '21.64902', 'rpn loss': '20.79433', 'class loss': '0.85469', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21392, 'iteration_by_epoch': 0, 'total loss': '14.05973', 'rpn loss': '13.78782', 'class loss': '0.27190', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21393, 'iteration_by_epoch': 0, 'total loss': '4.62987', 'rpn loss': '4.32917', 'class loss': '0.30070', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21394, 'iteration_by_epoch': 0, 'total loss': '8.05219', 'rpn loss': '7.99265', 'class loss': '0.05954', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21395, 'iteration_by_epoch': 0, 'total loss': '8.59650', 'rpn loss': '8.54039', 'class loss': '0.05610', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21396, 'iteration_by_epoch': 0, 'total loss': '8.85962', 'rpn loss': '8.63949', 'class loss': '0.22013', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21397, 'iteration_by_epoch': 0, 'total loss': '39.07679', 'rpn loss': '38.60360', 'class loss': '0.47319', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21398, 'iteration_by_epoch': 0, 'total loss': '13.95841', 'rpn loss': '13.35380', 'class loss': '0.60461', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21399, 'iteration_by_epoch': 0, 'total loss': '9.77081', 'rpn loss': '9.55293', 'class loss': '0.21788', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21400, 'iteration_by_epoch': 0, 'total loss': '9.71008', 'rpn loss': '9.42749', 'class loss': '0.28260', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21401, 'iteration_by_epoch': 0, 'total loss': '18.06801', 'rpn loss': '17.86001', 'class loss': '0.20800', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21402, 'iteration_by_epoch': 0, 'total loss': '12.33397', 'rpn loss': '11.98167', 'class loss': '0.35230', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21403, 'iteration_by_epoch': 0, 'total loss': '12.80970', 'rpn loss': '12.75959', 'class loss': '0.05011', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21404, 'iteration_by_epoch': 0, 'total loss': '6.05923', 'rpn loss': '5.72230', 'class loss': '0.33692', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21405, 'iteration_by_epoch': 0, 'total loss': '6.32600', 'rpn loss': '6.22237', 'class loss': '0.10363', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21406, 'iteration_by_epoch': 0, 'total loss': '11.42261', 'rpn loss': '11.37051', 'class loss': '0.05210', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21407, 'iteration_by_epoch': 0, 'total loss': '26.72519', 'rpn loss': '26.32476', 'class loss': '0.40044', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21408, 'iteration_by_epoch': 0, 'total loss': '3.84061', 'rpn loss': '3.83406', 'class loss': '0.00655', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21409, 'iteration_by_epoch': 0, 'total loss': '10.00366', 'rpn loss': '9.75748', 'class loss': '0.24617', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21410, 'iteration_by_epoch': 0, 'total loss': '12.99147', 'rpn loss': '12.72816', 'class loss': '0.26331', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21411, 'iteration_by_epoch': 0, 'total loss': '7.08161', 'rpn loss': '7.06988', 'class loss': '0.01172', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21412, 'iteration_by_epoch': 0, 'total loss': '6.95997', 'rpn loss': '6.71737', 'class loss': '0.24260', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21413, 'iteration_by_epoch': 0, 'total loss': '11.22809', 'rpn loss': '11.19684', 'class loss': '0.03125', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21414, 'iteration_by_epoch': 0, 'total loss': '14.03204', 'rpn loss': '13.74024', 'class loss': '0.29180', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21415, 'iteration_by_epoch': 0, 'total loss': '8.78130', 'rpn loss': '8.62708', 'class loss': '0.15422', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21416, 'iteration_by_epoch': 0, 'total loss': '13.27994', 'rpn loss': '13.08510', 'class loss': '0.19484', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21417, 'iteration_by_epoch': 0, 'total loss': '7.45041', 'rpn loss': '7.29616', 'class loss': '0.15425', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21418, 'iteration_by_epoch': 0, 'total loss': '15.06922', 'rpn loss': '14.99024', 'class loss': '0.07898', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21419, 'iteration_by_epoch': 0, 'total loss': '8.31274', 'rpn loss': '8.22146', 'class loss': '0.09128', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21420, 'iteration_by_epoch': 0, 'total loss': '9.97613', 'rpn loss': '9.80298', 'class loss': '0.17314', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21421, 'iteration_by_epoch': 0, 'total loss': '15.74763', 'rpn loss': '15.54163', 'class loss': '0.20600', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21422, 'iteration_by_epoch': 0, 'total loss': '31.16156', 'rpn loss': '30.72632', 'class loss': '0.43524', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21423, 'iteration_by_epoch': 0, 'total loss': '8.92460', 'rpn loss': '8.78024', 'class loss': '0.14436', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21424, 'iteration_by_epoch': 0, 'total loss': '8.74738', 'rpn loss': '8.62184', 'class loss': '0.12554', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21425, 'iteration_by_epoch': 0, 'total loss': '12.87889', 'rpn loss': '12.85261', 'class loss': '0.02628', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21426, 'iteration_by_epoch': 0, 'total loss': '7.88534', 'rpn loss': '7.59958', 'class loss': '0.28575', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21427, 'iteration_by_epoch': 0, 'total loss': '7.05005', 'rpn loss': '6.93543', 'class loss': '0.11462', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21428, 'iteration_by_epoch': 0, 'total loss': '15.16337', 'rpn loss': '14.88437', 'class loss': '0.27900', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21429, 'iteration_by_epoch': 0, 'total loss': '16.35545', 'rpn loss': '16.23394', 'class loss': '0.12150', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21430, 'iteration_by_epoch': 0, 'total loss': '13.87554', 'rpn loss': '13.79328', 'class loss': '0.08226', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21431, 'iteration_by_epoch': 0, 'total loss': '5.55187', 'rpn loss': '5.43779', 'class loss': '0.11407', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21432, 'iteration_by_epoch': 0, 'total loss': '9.61971', 'rpn loss': '9.03875', 'class loss': '0.58096', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21433, 'iteration_by_epoch': 0, 'total loss': '5.44477', 'rpn loss': '4.46056', 'class loss': '0.98421', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21434, 'iteration_by_epoch': 0, 'total loss': '7.69470', 'rpn loss': '7.66910', 'class loss': '0.02560', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21435, 'iteration_by_epoch': 0, 'total loss': '9.59301', 'rpn loss': '9.51575', 'class loss': '0.07726', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21436, 'iteration_by_epoch': 0, 'total loss': '14.14417', 'rpn loss': '14.00890', 'class loss': '0.13526', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21437, 'iteration_by_epoch': 0, 'total loss': '13.17649', 'rpn loss': '12.94013', 'class loss': '0.23636', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21438, 'iteration_by_epoch': 0, 'total loss': '12.78012', 'rpn loss': '12.77078', 'class loss': '0.00935', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21439, 'iteration_by_epoch': 0, 'total loss': '11.21512', 'rpn loss': '10.88414', 'class loss': '0.33098', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21440, 'iteration_by_epoch': 0, 'total loss': '14.91055', 'rpn loss': '14.32678', 'class loss': '0.58378', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21441, 'iteration_by_epoch': 0, 'total loss': '13.16275', 'rpn loss': '13.06317', 'class loss': '0.09958', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21442, 'iteration_by_epoch': 0, 'total loss': '17.57548', 'rpn loss': '16.84873', 'class loss': '0.72676', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21443, 'iteration_by_epoch': 0, 'total loss': '16.89915', 'rpn loss': '16.78162', 'class loss': '0.11752', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21444, 'iteration_by_epoch': 0, 'total loss': '10.76869', 'rpn loss': '10.57094', 'class loss': '0.19775', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21445, 'iteration_by_epoch': 0, 'total loss': '8.25207', 'rpn loss': '8.04078', 'class loss': '0.21130', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21446, 'iteration_by_epoch': 0, 'total loss': '19.77130', 'rpn loss': '19.50909', 'class loss': '0.26222', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21447, 'iteration_by_epoch': 0, 'total loss': '12.41600', 'rpn loss': '12.23296', 'class loss': '0.18304', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21448, 'iteration_by_epoch': 0, 'total loss': '7.14160', 'rpn loss': '7.02905', 'class loss': '0.11254', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21449, 'iteration_by_epoch': 0, 'total loss': '7.58623', 'rpn loss': '7.44644', 'class loss': '0.13979', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21450, 'iteration_by_epoch': 0, 'total loss': '15.61108', 'rpn loss': '15.32709', 'class loss': '0.28399', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21451, 'iteration_by_epoch': 0, 'total loss': '11.86214', 'rpn loss': '11.55196', 'class loss': '0.31018', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21452, 'iteration_by_epoch': 0, 'total loss': '9.31181', 'rpn loss': '9.09020', 'class loss': '0.22161', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21453, 'iteration_by_epoch': 0, 'total loss': '14.17598', 'rpn loss': '13.17002', 'class loss': '1.00596', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21454, 'iteration_by_epoch': 0, 'total loss': '20.86790', 'rpn loss': '20.61709', 'class loss': '0.25081', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21455, 'iteration_by_epoch': 0, 'total loss': '74.28982', 'rpn loss': '73.79617', 'class loss': '0.49365', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21456, 'iteration_by_epoch': 0, 'total loss': '7.28238', 'rpn loss': '7.20151', 'class loss': '0.08086', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21457, 'iteration_by_epoch': 0, 'total loss': '7.48204', 'rpn loss': '7.41451', 'class loss': '0.06753', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21458, 'iteration_by_epoch': 0, 'total loss': '14.12690', 'rpn loss': '13.93493', 'class loss': '0.19197', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21459, 'iteration_by_epoch': 0, 'total loss': '12.13243', 'rpn loss': '11.67943', 'class loss': '0.45299', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21460, 'iteration_by_epoch': 0, 'total loss': '15.23914', 'rpn loss': '15.01256', 'class loss': '0.22658', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21461, 'iteration_by_epoch': 0, 'total loss': '14.94838', 'rpn loss': '14.80511', 'class loss': '0.14327', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21462, 'iteration_by_epoch': 0, 'total loss': '17.88240', 'rpn loss': '17.63541', 'class loss': '0.24699', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21463, 'iteration_by_epoch': 0, 'total loss': '9.55115', 'rpn loss': '9.40360', 'class loss': '0.14756', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21464, 'iteration_by_epoch': 0, 'total loss': '12.88626', 'rpn loss': '12.64077', 'class loss': '0.24549', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21465, 'iteration_by_epoch': 0, 'total loss': '35.27147', 'rpn loss': '35.02276', 'class loss': '0.24870', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21466, 'iteration_by_epoch': 0, 'total loss': '4.62358', 'rpn loss': '4.58500', 'class loss': '0.03858', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21467, 'iteration_by_epoch': 0, 'total loss': '17.14501', 'rpn loss': '16.86653', 'class loss': '0.27848', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21468, 'iteration_by_epoch': 0, 'total loss': '18.65397', 'rpn loss': '18.10160', 'class loss': '0.55238', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21469, 'iteration_by_epoch': 0, 'total loss': '13.76293', 'rpn loss': '13.60150', 'class loss': '0.16144', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21470, 'iteration_by_epoch': 0, 'total loss': '4.51415', 'rpn loss': '4.47148', 'class loss': '0.04267', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21471, 'iteration_by_epoch': 0, 'total loss': '21.99489', 'rpn loss': '21.36817', 'class loss': '0.62672', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21472, 'iteration_by_epoch': 0, 'total loss': '11.05304', 'rpn loss': '10.99170', 'class loss': '0.06134', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21473, 'iteration_by_epoch': 0, 'total loss': '14.08056', 'rpn loss': '13.97664', 'class loss': '0.10392', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21474, 'iteration_by_epoch': 0, 'total loss': '6.87869', 'rpn loss': '6.84515', 'class loss': '0.03354', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21475, 'iteration_by_epoch': 0, 'total loss': '17.63109', 'rpn loss': '17.52679', 'class loss': '0.10431', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21476, 'iteration_by_epoch': 0, 'total loss': '14.92843', 'rpn loss': '14.84241', 'class loss': '0.08602', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21477, 'iteration_by_epoch': 0, 'total loss': '12.55500', 'rpn loss': '12.07334', 'class loss': '0.48166', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21478, 'iteration_by_epoch': 0, 'total loss': '8.55044', 'rpn loss': '8.21564', 'class loss': '0.33480', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21479, 'iteration_by_epoch': 0, 'total loss': '23.21835', 'rpn loss': '22.94305', 'class loss': '0.27530', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21480, 'iteration_by_epoch': 0, 'total loss': '6.96097', 'rpn loss': '6.86786', 'class loss': '0.09311', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21481, 'iteration_by_epoch': 0, 'total loss': '19.37774', 'rpn loss': '19.20722', 'class loss': '0.17052', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21482, 'iteration_by_epoch': 0, 'total loss': '23.02310', 'rpn loss': '22.67531', 'class loss': '0.34779', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21483, 'iteration_by_epoch': 0, 'total loss': '11.09645', 'rpn loss': '10.75738', 'class loss': '0.33907', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21484, 'iteration_by_epoch': 0, 'total loss': '20.43010', 'rpn loss': '20.28533', 'class loss': '0.14477', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21485, 'iteration_by_epoch': 0, 'total loss': '9.18631', 'rpn loss': '9.01337', 'class loss': '0.17295', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21486, 'iteration_by_epoch': 0, 'total loss': '11.75988', 'rpn loss': '11.58514', 'class loss': '0.17474', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21487, 'iteration_by_epoch': 0, 'total loss': '11.78573', 'rpn loss': '11.68848', 'class loss': '0.09725', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21488, 'iteration_by_epoch': 0, 'total loss': '15.16871', 'rpn loss': '14.92399', 'class loss': '0.24473', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21489, 'iteration_by_epoch': 0, 'total loss': '18.71678', 'rpn loss': '18.40734', 'class loss': '0.30943', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21490, 'iteration_by_epoch': 0, 'total loss': '10.14315', 'rpn loss': '9.84726', 'class loss': '0.29589', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21491, 'iteration_by_epoch': 0, 'total loss': '3.44851', 'rpn loss': '3.38707', 'class loss': '0.06144', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21492, 'iteration_by_epoch': 0, 'total loss': '11.64698', 'rpn loss': '11.45877', 'class loss': '0.18821', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21493, 'iteration_by_epoch': 0, 'total loss': '12.26674', 'rpn loss': '11.93412', 'class loss': '0.33262', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21494, 'iteration_by_epoch': 0, 'total loss': '11.14401', 'rpn loss': '10.94810', 'class loss': '0.19591', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21495, 'iteration_by_epoch': 0, 'total loss': '13.78098', 'rpn loss': '13.37382', 'class loss': '0.40716', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21496, 'iteration_by_epoch': 0, 'total loss': '15.82249', 'rpn loss': '15.76791', 'class loss': '0.05458', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21497, 'iteration_by_epoch': 0, 'total loss': '9.32575', 'rpn loss': '8.60677', 'class loss': '0.71898', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21498, 'iteration_by_epoch': 0, 'total loss': '23.58782', 'rpn loss': '23.51519', 'class loss': '0.07264', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21499, 'iteration_by_epoch': 0, 'total loss': '16.49154', 'rpn loss': '16.12694', 'class loss': '0.36460', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21500, 'iteration_by_epoch': 0, 'total loss': '8.17708', 'rpn loss': '8.14041', 'class loss': '0.03667', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21501, 'iteration_by_epoch': 0, 'total loss': '5.81405', 'rpn loss': '5.62184', 'class loss': '0.19221', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21502, 'iteration_by_epoch': 0, 'total loss': '8.55223', 'rpn loss': '8.33091', 'class loss': '0.22133', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21503, 'iteration_by_epoch': 0, 'total loss': '11.14877', 'rpn loss': '10.86507', 'class loss': '0.28370', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21504, 'iteration_by_epoch': 0, 'total loss': '10.65670', 'rpn loss': '10.26675', 'class loss': '0.38995', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21505, 'iteration_by_epoch': 0, 'total loss': '5.45362', 'rpn loss': '5.30750', 'class loss': '0.14611', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21506, 'iteration_by_epoch': 0, 'total loss': '16.59024', 'rpn loss': '16.22035', 'class loss': '0.36989', 'batch_size': 4, 'lr': 0.005}
{'epoch': 125, 'iteration': 21507, 'iteration_by_epoch': 0, 'total loss': '12.26254', 'rpn loss': '12.04136', 'class loss': '0.22117', 'batch_size': 4, 'lr': 0.005}
